Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
289,Kobe Brown,26,2TM,PF,61,10,963,4.7,10.1,.469,1.9,5.2,.374,2.8,4.9,.568,.565,1.8,2.2,.797,2.5,4.4,6.9,3.0,0.9,0.4,2.0,2.6,13.2,,brownko01
289,Kobe Brown,26,LAC,PF,34,0,295,4.0,10.3,.393,1.6,6.0,.265,2.4,4.3,.571,.470,2.6,3.2,.808,2.2,4.3,6.5,3.3,1.1,0.2,1.8,2.0,12.2,,brownko01
289,Kobe Brown,26,IND,PF,27,10,668,5.1,10.1,.503,2.1,4.9,.433,3.0,5.2,.567,.607,1.4,1.8,.788,2.7,4.4,7.1,2.9,0.8,0.5,2.0,2.9,13.6,,brownko01
290,Anthony Gill,33,WAS,PF,55,8,951,5.1,8.1,.628,0.6,1.8,.354,4.5,6.3,.707,.667,1.3,1.7,.739,2.2,3.8,6.0,2.6,1.2,0.8,1.4,3.3,12.2,,gillan01
291,Kasparas Jakučionis,19,MIA,PG,53,12,945,3.9,9.1,.429,2.5,5.9,.423,1.4,3.1,.439,.567,2.2,2.5,.879,1.6,3.6,5.3,5.2,1.3,0.3,1.9,3.8,12.5,,jakucka01
292,Jalen Williams,24,OKC,SG,33,33,936,8.3,17.2,.484,0.9,3.0,.299,7.4,14.2,.523,.510,4.2,5.0,.837,1.0,4.8,5.8,7.0,1.5,0.3,2.4,2.5,21.7,,willija06
293,Jordan Poole,26,NOP,PG,39,8,933,6.4,17.1,.372,3.7,11.1,.333,2.7,6.0,.442,.480,3.8,4.4,.860,0.3,2.6,3.0,4.6,0.8,0.6,2.7,3.4,20.2,,poolejo01
294,Clint Capela,31,HOU,C,75,3,926,4.6,8.8,.520,0.0,0.1,.500,4.5,8.7,.520,.522,1.7,3.0,.577,6.2,7.2,13.4,1.9,1.4,2.4,1.6,2.9,11.0,,capelca01
295,Ben Saraf,19,BRK,SG,44,11,916,4.7,11.9,.396,0.7,3.5,.211,4.0,8.4,.474,.427,2.9,3.5,.830,0.8,2.8,3.6,5.7,1.5,0.3,3.9,3.2,13.0,,sarafbe01
296,Micah Peavy,24,NOP,SG,61,4,913,4.2,10.8,.385,1.1,4.3,.259,3.1,6.6,.467,.436,0.9,1.1,.759,1.8,2.8,4.6,2.4,1.7,0.4,0.8,3.8,10.3,,peavymi01
297,Karlo Matković,24,NOP,PF,62,2,912,5.6,9.3,.604,1.5,3.6,.422,4.1,5.7,.717,.685,1.2,1.6,.732,2.8,6.2,9.0,2.0,1.0,2.1,1.3,4.1,13.9,,matkoka01
298,Josh Green,25,CHO,SG,58,0,908,3.3,7.2,.459,2.3,5.5,.420,1.0,1.7,.581,.619,1.0,1.1,.893,1.8,2.3,4.0,1.9,1.4,0.2,1.4,2.5,9.9,,greenjo02
299,Micah Potter,27,IND,C,47,7,908,6.0,11.6,.515,2.8,6.7,.423,3.2,5.0,.640,.637,3.4,4.0,.842,2.3,6.9,9.2,2.7,0.9,0.6,1.9,3.3,18.2,,pottemi01
300,Isaiah Jackson,24,2TM,C,55,14,908,6.0,9.4,.637,0.0,0.1,.000,6.0,9.3,.645,.637,2.7,4.2,.648,4.5,7.0,11.5,2.1,1.4,1.9,2.3,5.8,14.7,,jacksis01
300,Isaiah Jackson,24,IND,C,38,14,638,5.4,9.3,.582,0.0,0.1,.000,5.4,9.3,.585,.582,2.9,4.2,.689,4.9,7.1,11.9,1.7,1.5,1.6,2.4,6.1,13.7,,jacksis01
300,Isaiah Jackson,24,LAC,C,17,0,270,7.3,9.6,.764,0.0,0.3,.000,7.3,9.3,.786,.764,2.3,4.1,.548,3.6,6.9,10.5,2.8,1.3,2.7,2.0,5.2,16.9,,jacksis01
301,Dylan Cardwell,24,SAC,C,44,1,907,4.2,7.1,.587,0.1,0.2,.500,4.1,6.9,.589,.592,1.0,2.0,.510,5.8,7.3,13.2,2.5,1.2,2.7,1.5,6.4,9.4,,cardwdy01
302,Dwight Powell,34,DAL,C,63,12,904,2.6,4.0,.644,0.1,0.3,.286,2.5,3.7,.670,.653,3.1,4.5,.696,3.8,6.4,10.2,2.7,1.4,0.8,1.6,5.3,8.4,,poweldw01
303,Paul Reed,26,DET,C,65,11,901,8.4,13.5,.617,0.5,1.6,.325,7.8,11.9,.656,.636,2.9,4.4,.664,5.2,6.6,11.7,3.2,2.3,2.4,2.3,4.8,20.1,,reedpa01
304,Jaden Hardy,23,2TM,SG,57,4,898,7.3,17.2,.424,4.2,10.5,.397,3.1,6.7,.467,.545,2.2,3.0,.733,0.6,2.8,3.4,2.3,0.6,0.2,2.5,3.6,21.0,,hardyja02
304,Jaden Hardy,23,DAL,SG,34,4,428,6.6,16.3,.402,3.9,10.4,.371,2.7,5.9,.457,.521,2.6,3.4,.775,0.9,3.0,4.0,2.4,0.8,0.2,2.3,3.3,19.6,,hardyja02
304,Jaden Hardy,23,WAS,SG,23,0,470,8.0,18.0,.443,4.4,10.6,.420,3.5,7.4,.474,.566,1.8,2.7,.686,0.3,2.7,3.0,2.2,0.5,0.3,2.7,3.8,22.2,,hardyja02
305,Quenton Jackson,27,IND,PG,49,19,897,6.2,13.2,.470,1.7,4.7,.356,4.5,8.4,.533,.534,3.9,4.8,.824,1.1,3.5,4.6,5.6,1.2,0.2,2.5,3.3,18.0,,jacksqu01
306,Jaylen Clark,24,MIN,SG,68,1,888,4.0,9.2,.434,1.3,4.1,.327,2.7,5.1,.520,.507,1.8,2.7,.657,2.2,2.7,4.9,1.7,1.9,0.4,0.9,3.5,11.1,,clarkja02
307,Cam Thomas,24,2TM,SG,42,8,881,7.7,18.8,.410,2.1,6.9,.310,5.6,12.0,.468,.466,5.6,6.9,.811,0.4,2.5,2.9,4.4,0.4,0.2,3.0,1.8,23.2,,thomaca02
307,Cam Thomas,24,BRK,SG,24,8,582,7.6,19.1,.399,2.4,7.2,.325,5.3,11.8,.445,.461,5.6,6.7,.843,0.6,2.1,2.7,4.6,0.2,0.1,3.0,1.9,23.2,,thomaca02
307,Cam Thomas,24,MIL,SG,18,0,299,7.9,18.4,.431,1.7,6.1,.275,6.3,12.3,.510,.477,5.5,7.3,.754,0.2,3.1,3.4,4.1,0.6,0.2,3.1,1.4,23.1,,thomaca02
308,Bryce McGowens,23,NOP,SG,42,13,880,4.7,9.7,.481,1.6,3.8,.409,3.1,5.9,.528,.561,3.0,3.9,.779,0.5,3.1,3.6,2.5,1.1,0.3,0.7,3.6,13.9,,mcgowbr01
309,Gabe Vincent,29,2TM,PG,53,7,879,3.1,8.8,.352,2.4,7.1,.341,0.7,1.8,.395,.488,0.8,0.9,.870,0.7,1.5,2.2,3.1,1.1,0.1,1.1,3.2,9.5,,vincega01
309,Gabe Vincent,29,LAL,PG,29,7,559,2.9,8.4,.346,2.4,6.6,.369,0.5,1.7,.259,.492,0.6,0.7,.909,0.5,1.3,1.7,2.4,0.9,0.1,0.8,3.4,8.9,,vincega01
309,Gabe Vincent,29,ATL,PG,24,0,320,3.5,9.7,.360,2.4,7.9,.300,1.1,1.8,.625,.483,1.1,1.4,.833,1.1,1.9,3.0,4.4,1.5,0.2,1.7,2.9,10.5,,vincega01
310,Jonas Valančiūnas,33,DEN,C,65,6,871,9.4,16.1,.582,0.3,1.1,.308,9.1,15.0,.602,.592,4.3,5.6,.772,4.3,9.3,13.6,3.2,0.6,1.5,3.0,5.5,23.4,,valanjo01
311,Jevon Carter,30,2TM,PG,53,1,867,5.1,12.7,.401,3.2,8.9,.363,1.9,3.8,.489,.528,0.6,0.8,.789,0.6,3.1,3.7,3.6,1.7,0.4,1.5,2.4,14.1,,carteje01
311,Jevon Carter,30,CHI,PG,23,0,254,5.8,14.6,.398,4.5,11.1,.410,1.3,3.5,.360,.553,1.4,1.4,1.000,0.7,3.0,3.7,2.7,1.8,0.3,1.6,2.7,17.6,,carteje01
311,Jevon Carter,30,ORL,PG,30,1,613,4.8,12.0,.402,2.7,8.0,.336,2.1,3.9,.537,.515,0.3,0.5,.556,0.5,3.2,3.7,4.0,1.6,0.5,1.5,2.2,12.6,,carteje01
312,Trendon Watford,25,PHI,PF,53,7,864,5.7,11.2,.515,0.4,2.1,.200,5.3,9.1,.587,.534,2.5,3.2,.779,1.6,5.7,7.3,5.5,0.7,0.9,2.7,4.5,14.4,,watfotr01
313,Julian Strawther,23,DEN,SG,57,14,861,6.2,13.3,.467,2.4,6.3,.387,3.8,7.1,.538,.558,2.4,2.9,.814,0.5,4.3,4.8,2.6,1.0,0.3,1.5,3.1,17.3,,strawju01
314,Jalen Wilson,25,BRK,PF,54,2,859,4.6,11.7,.396,2.3,6.4,.355,2.3,5.3,.444,.493,2.9,4.0,.719,0.7,4.1,4.8,2.1,0.9,0.1,1.6,3.6,14.4,,wilsoja03
315,Caleb Martin,30,DAL,SF,58,12,856,3.6,7.9,.450,0.8,2.4,.351,2.7,5.6,.492,.503,1.6,2.6,.607,1.2,4.8,6.0,3.4,1.7,0.6,1.7,3.6,9.5,,martica02
316,Kenrich Williams,31,OKC,PF,56,2,855,5.9,12.5,.473,2.1,5.4,.388,3.8,7.0,.539,.557,1.4,2.2,.635,2.5,5.4,7.9,3.3,1.3,0.2,1.8,2.5,15.3,,willike04
317,Kyle Anderson,32,3TM,SF,43,5,853,4.5,8.5,.530,0.2,0.5,.364,4.3,8.1,.539,.540,2.0,2.9,.706,1.8,4.6,6.3,5.3,1.9,1.1,1.6,4.1,11.2,,anderky01
317,Kyle Anderson,32,UTA,SF,20,0,401,5.1,9.8,.523,0.3,0.4,.600,4.8,9.3,.519,.537,2.2,3.4,.658,1.7,4.2,5.9,5.5,2.1,0.9,1.5,4.1,12.7,,anderky01
317,Kyle Anderson,32,MEM,SF,4,3,89,6.1,7.7,.789,0.4,0.4,1.000,5.7,7.3,.778,.816,2.4,3.2,.750,1.2,4.4,5.7,1.2,2.4,1.6,2.8,4.9,15.0,,anderky01
317,Kyle Anderson,32,MIN,SF,19,2,363,3.5,7.3,.473,0.0,0.5,.000,3.5,6.8,.507,.473,1.7,2.2,.773,2.0,5.0,6.9,6.1,1.6,1.2,1.5,3.8,8.6,,anderky01
318,Daeqwon Plowden,27,SAC,SG,32,7,844,5.1,11.9,.430,2.6,7.9,.333,2.5,4.0,.624,.541,1.8,2.1,.857,1.4,2.7,4.1,1.7,1.0,0.3,1.1,3.3,14.7,,plowdda01
319,Josh Minott,23,2TM,PF,49,11,834,5.4,10.9,.500,2.8,6.6,.418,2.7,4.3,.626,.627,2.1,2.6,.787,2.1,4.7,6.8,2.0,1.9,1.0,1.9,3.2,15.7,,minotjo01
319,Josh Minott,23,BOS,PF,33,10,526,4.7,9.3,.507,2.3,5.3,.442,2.4,4.0,.593,.632,1.4,1.8,.769,2.7,5.3,8.1,2.3,1.6,0.8,1.4,3.5,13.1,,minotjo01
319,Josh Minott,23,BRK,SF,16,1,308,6.7,13.6,.491,3.5,8.9,.395,3.2,4.7,.675,.621,3.3,4.1,.800,0.9,3.7,4.7,1.5,2.3,1.4,2.7,2.6,20.1,,minotjo01
320,Javon Small,23,MEM,PG,41,12,830,5.8,12.5,.465,2.6,6.2,.423,3.2,6.3,.507,.569,2.9,3.6,.829,1.6,4.0,5.6,6.5,1.5,0.4,2.4,2.8,17.2,,smallja01
321,Jonathan Kuminga,23,2TM,PF,36,14,830,6.8,14.7,.463,1.5,4.6,.333,5.3,10.1,.521,.515,3.9,5.3,.724,2.1,6.6,8.8,3.6,1.0,0.5,2.9,2.4,19.0,,kuminjo01
321,Jonathan Kuminga,23,GSW,PF,20,13,476,6.7,14.7,.454,1.3,4.0,.321,5.4,10.7,.504,.497,3.7,5.0,.742,2.2,6.7,8.8,3.8,0.6,0.5,3.5,2.5,18.3,,kuminjo01
321,Jonathan Kuminga,23,ATL,PF,16,1,354,7.0,14.7,.476,1.8,5.3,.346,5.2,9.5,.548,.538,4.1,5.8,.702,2.0,6.6,8.6,3.4,1.4,0.5,2.1,2.2,19.9,,kuminjo01
322,Jalen Green,23,PHO,SG,32,27,828,9.4,22.3,.422,3.1,9.9,.313,6.3,12.4,.509,.491,2.8,3.8,.747,0.7,4.3,5.0,4.0,1.5,0.3,3.1,1.8,24.7,,greenja05
323,Vince Williams Jr.,25,2TM,SG,40,12,820,4.5,12.8,.353,2.4,7.8,.311,2.1,5.0,.417,.447,1.7,2.2,.780,1.7,5.1,6.8,7.3,1.3,0.7,3.1,3.5,13.2,,willivi01
323,Vince Williams Jr.,25,MEM,PG,34,12,736,4.5,12.9,.352,2.4,7.8,.308,2.2,5.1,.419,.445,1.8,2.3,.804,1.7,5.0,6.7,7.3,1.3,0.7,3.1,3.5,13.3,,willivi01
323,Vince Williams Jr.,25,UTA,SG,6,0,84,4.3,12.0,.357,2.6,7.7,.333,1.7,4.3,.400,.464,0.9,1.7,.500,2.1,6.0,8.1,6.9,0.9,0.9,3.0,3.9,12.0,,willivi01
324,Buddy Hield,33,2TM,SG,51,3,819,6.3,14.4,.437,3.3,9.3,.349,3.0,5.1,.600,.550,1.3,1.6,.811,1.2,3.9,5.1,3.1,1.7,0.4,2.1,2.5,17.1,,hieldbu01
324,Buddy Hield,33,GSW,SG,44,3,768,6.1,14.1,.433,3.1,9.1,.344,3.0,4.9,.600,.545,1.3,1.6,.794,1.2,3.8,5.1,3.1,1.7,0.4,2.0,2.6,16.6,,hieldbu01
324,Buddy Hield,33,ATL,SG,7,0,51,9.2,19.1,.481,4.9,12.0,.412,4.2,7.1,.600,.611,2.1,2.1,1.000,0.7,4.9,5.6,3.5,1.4,0.0,4.2,0.7,25.4,,hieldbu01
325,Carter Bryant,20,SAS,PF,71,0,818,4.8,11.7,.408,2.3,6.8,.335,2.5,4.8,.509,.506,1.3,1.8,.714,1.7,6.2,7.8,2.1,0.7,1.0,1.5,4.1,13.1,,bryanca01
326,Nikola Jović,22,MIA,PF,47,1,808,5.1,14.0,.366,2.0,7.4,.269,3.1,6.5,.476,.438,3.1,4.5,.683,1.1,5.7,6.8,4.5,1.2,0.8,2.9,2.9,15.3,,jovicni01
327,Jalen Pickett,26,DEN,SG,50,18,807,4.4,10.3,.422,2.2,5.7,.386,2.2,4.7,.467,.528,0.7,0.8,.789,0.8,4.3,5.1,5.1,0.6,0.2,1.5,1.9,11.6,,pickeja02
328,Keegan Murray,25,SAC,PF,23,22,793,5.7,13.6,.420,1.4,5.1,.277,4.3,8.5,.505,.472,1.7,2.2,.776,1.5,4.5,6.0,1.7,1.1,1.6,1.2,1.9,14.6,,murrake02
329,Aaron Holiday,29,HOU,PG,57,1,781,4.8,11.6,.417,3.1,7.8,.394,1.8,3.8,.463,.550,1.6,1.9,.854,0.6,2.1,2.7,2.8,1.2,0.2,1.8,3.3,14.4,,holidaa01
330,Tyrese Martin,26,2TM,SG,46,6,777,5.1,12.8,.394,2.5,7.6,.321,2.6,5.2,.500,.489,0.9,1.3,.679,1.6,3.8,5.4,3.6,1.2,0.3,1.9,1.5,13.4,,martity01
330,Tyrese Martin,26,BRK,SG,37,6,696,5.2,13.2,.392,2.6,7.9,.336,2.5,5.3,.476,.492,1.0,1.3,.731,1.7,3.8,5.5,3.6,1.1,0.2,1.7,1.6,14.0,,martity01
330,Tyrese Martin,26,PHI,SG,9,0,81,4.0,9.8,.409,0.9,5.8,.154,3.1,4.0,.778,.455,0.0,0.9,.000,0.9,3.6,4.4,4.0,1.3,0.9,3.1,1.3,8.9,,martity01
331,Kristaps Porziņģis,30,2TM,C,32,23,769,8.1,18.2,.446,2.5,7.5,.338,5.6,10.7,.522,.515,6.2,7.4,.842,1.9,5.9,7.8,3.8,0.8,1.8,1.9,4.3,25.0,,porzikr01
331,Kristaps Porziņģis,30,ATL,C,17,12,413,8.4,18.3,.457,2.7,7.5,.360,5.7,10.8,.524,.531,5.9,7.1,.840,1.8,5.8,7.6,4.0,0.8,1.9,1.4,4.7,25.4,,porzikr01
331,Kristaps Porziņģis,30,GSW,C,15,11,356,7.8,18.0,.433,2.3,7.5,.311,5.5,10.5,.519,.497,6.6,7.8,.844,1.9,6.2,8.1,3.5,0.9,1.6,2.5,3.8,24.5,,porzikr01
332,Jabari Walker,23,PHI,PF,64,6,762,4.6,10.1,.455,1.5,4.5,.337,3.1,5.6,.551,.531,2.4,3.2,.735,3.4,5.7,9.1,1.6,1.1,0.6,1.3,4.9,13.0,,walkeja01
333,Noah Penda,21,ORL,SF,59,2,757,3.9,9.7,.404,1.4,4.4,.323,2.5,5.2,.473,.478,1.6,2.3,.688,3.2,5.7,8.9,3.3,1.4,0.9,2.0,3.3,10.8,,pendano01
334,Scoot Henderson,21,POR,PG,30,10,748,6.9,16.5,.418,2.7,7.8,.352,4.1,8.7,.478,.501,4.0,4.8,.840,0.9,3.0,3.9,5.4,1.3,0.4,3.5,4.1,20.6,,hendesc01
335,Pete Nance,25,MIL,PF,47,6,737,4.9,9.5,.515,2.4,5.8,.420,2.4,3.7,.667,.644,0.2,0.5,.364,1.3,4.8,6.1,2.3,0.7,0.7,1.3,3.0,12.4,,nancepe01
336,Thomas Bryant,28,CLE,C,60,1,732,6.6,13.1,.506,2.3,6.4,.359,4.3,6.7,.647,.594,2.6,3.2,.803,2.9,7.2,10.1,1.6,0.9,1.3,1.4,3.7,18.2,,bryanth01
337,Steven Adams,32,HOU,C,32,11,730,3.5,6.9,.504,0.0,0.0,,3.5,6.9,.504,.504,2.3,4.0,.580,7.2,6.5,13.6,2.4,1.1,1.0,1.7,2.7,9.2,,adamsst01
338,Lonzo Ball,28,CLE,PG,35,3,728,2.6,8.7,.301,2.0,7.3,.272,0.6,1.4,.448,.415,0.7,1.0,.667,1.3,5.6,6.9,6.7,2.2,0.4,2.6,2.3,7.9,,balllo01
339,Tyler Kolek,24,NYK,PG,62,1,727,5.3,12.3,.435,2.2,5.6,.386,3.2,6.6,.478,.524,0.7,1.0,.700,0.8,4.1,4.9,8.4,1.1,0.2,2.7,3.2,13.6,,kolekty01
340,Leonard Miller,22,2TM,SF,46,12,719,7.3,13.1,.553,1.6,5.0,.323,5.7,8.2,.693,.615,2.0,2.7,.736,2.7,6.4,9.1,2.0,0.9,0.8,1.8,3.3,18.1,,millele01
340,Leonard Miller,22,MIN,SF,19,0,95,6.8,12.5,.545,0.4,4.5,.083,6.4,8.0,.810,.561,2.7,4.2,.636,2.7,6.8,9.5,1.9,1.5,0.0,3.4,4.5,16.7,,millele01
340,Leonard Miller,22,CHI,SF,27,12,624,7.3,13.2,.555,1.8,5.0,.356,5.5,8.2,.676,.622,1.8,2.4,.762,2.7,6.3,9.0,2.0,0.7,0.9,1.6,3.1,18.3,,millele01
341,Grant Williams,27,CHO,PF,36,3,711,3.9,9.3,.426,2.6,6.8,.388,1.3,2.5,.531,.568,2.2,2.7,.815,2.3,4.9,7.2,2.8,0.9,0.9,1.6,2.8,12.8,,willigr01
342,Nick Richards,28,2TM,C,48,6,701,5.3,10.3,.512,0.3,0.9,.278,5.0,9.4,.536,.525,3.3,5.2,.644,4.0,8.5,12.5,0.8,0.5,1.6,3.0,4.5,14.2,,richani01
342,Nick Richards,28,PHO,C,28,2,254,5.0,10.1,.493,0.0,0.0,,5.0,10.1,.493,.493,2.7,4.0,.679,5.0,7.9,12.9,1.1,0.6,2.0,3.5,5.5,12.6,,richani01
342,Nick Richards,28,CHI,C,20,4,447,5.5,10.5,.523,0.4,1.4,.278,5.1,9.0,.563,.542,3.7,5.9,.630,3.4,8.9,12.2,0.6,0.5,1.4,2.7,3.9,15.1,,richani01
343,Sharife Cooper,24,WAS,PG,41,1,700,6.5,12.7,.514,1.5,3.9,.382,5.0,8.8,.573,.573,2.6,3.1,.833,0.9,3.5,4.4,6.4,0.8,0.3,3.1,3.1,17.1,,coopesh01
344,Devin Carter,23,SAC,PG,38,12,700,6.2,15.0,.414,1.5,5.9,.263,4.7,9.2,.511,.466,3.4,4.8,.713,1.9,4.6,6.4,5.2,1.7,0.5,2.8,2.6,17.4,,cartede02
345,Jett Howard,22,ORL,SF,55,0,695,5.4,13.0,.418,2.8,7.5,.372,2.6,5.5,.481,.526,1.9,2.0,.949,1.2,3.3,4.5,2.3,0.5,0.6,0.8,3.4,15.6,,howarje01
346,Jordan Hawkins,23,NOP,SG,51,1,692,4.9,13.4,.366,2.4,7.0,.348,2.4,6.3,.385,.457,1.2,1.4,.852,1.0,3.5,4.6,2.2,0.7,0.5,1.8,1.6,13.4,,hawkijo01
347,Rasheer Fleming,21,PHO,PF,55,1,673,4.7,11.5,.405,2.4,7.0,.346,2.2,4.5,.494,.509,1.0,1.8,.559,3.0,3.6,6.6,0.9,1.2,1.1,1.6,3.4,12.7,,flemira01
348,Jahmai Mashack,23,MEM,SG,31,7,673,4.1,10.4,.395,1.0,4.0,.253,3.1,6.4,.483,.444,1.0,1.9,.543,1.2,3.1,4.3,3.7,2.0,0.7,2.6,3.6,10.3,,mashaja01
349,Tristan Vukcevic,22,WAS,C,49,12,671,8.2,17.0,.479,2.7,7.7,.347,5.5,9.3,.590,.558,4.7,6.0,.784,1.7,6.2,7.9,3.0,1.2,1.8,3.3,4.4,23.7,,vukcetr01
350,Jaden Ivey,23,2TM,SG,37,5,670,6.1,13.8,.445,2.7,7.2,.373,3.4,6.6,.525,.543,2.0,2.5,.809,1.3,3.6,4.9,3.7,1.2,0.8,2.2,2.8,17.0,,iveyja01
350,Jaden Ivey,23,DET,SG,33,2,555,6.4,14.3,.450,2.7,7.3,.372,3.7,6.9,.533,.545,1.9,2.5,.789,1.2,3.4,4.7,3.4,1.0,0.8,2.3,2.9,17.5,,iveyja01
350,Jaden Ivey,23,CHI,SG,4,3,115,4.7,11.3,.417,2.5,6.6,.381,2.2,4.7,.467,.528,2.5,2.8,.889,1.6,4.4,5.9,5.0,2.5,0.6,1.9,2.8,14.4,,iveyja01
351,Tre Mann,24,CHO,PG,53,1,669,5.9,16.3,.360,2.7,8.3,.323,3.2,8.0,.399,.442,1.2,1.5,.852,1.1,3.9,5.0,4.6,1.3,0.3,2.9,3.7,15.7,,manntr01
352,Gary Harris,31,MIL,SG,48,2,661,2.5,5.7,.442,1.5,3.7,.412,1.0,2.0,.500,.577,0.4,0.5,.889,0.9,2.5,3.3,2.8,1.5,0.5,1.0,2.9,7.0,,harriga01
353,Ethan Thompson,26,IND,SG,32,13,653,4.1,10.8,.378,2.1,6.4,.328,2.0,4.4,.450,.474,2.0,2.6,.787,0.9,2.9,3.8,3.1,1.1,0.5,1.4,3.8,12.3,,thompet01
354,Jamaree Bouyea,26,PHO,PG,46,1,644,6.0,13.2,.458,1.3,4.4,.295,4.8,8.8,.538,.506,1.3,2.0,.686,1.0,3.6,4.6,4.6,1.6,0.9,1.7,2.1,14.7,,bouyeja01
355,Johnny Furphy,21,IND,SG,35,21,643,3.9,8.3,.470,1.3,4.0,.324,2.6,4.4,.603,.547,1.0,2.0,.486,1.8,6.8,8.6,2.3,1.1,0.4,1.6,3.6,10.1,,furphjo01
356,Mohamed Diawara,20,NYK,SF,69,7,634,5.1,12.1,.423,2.7,7.4,.369,2.4,4.7,.506,.535,1.0,1.4,.750,0.9,4.5,5.3,3.0,1.0,0.3,1.7,2.8,14.0,,diawamo01
357,Zeke Nnaji,25,DEN,PF,52,4,626,4.1,8.7,.470,0.8,3.1,.259,3.3,5.6,.588,.517,2.0,2.5,.773,1.9,5.9,7.8,1.7,1.0,1.4,1.6,4.1,10.9,,nnajize01
358,Anthony Davis,32,DAL,PF,20,20,626,9.7,19.2,.506,0.6,2.1,.270,9.1,17.1,.535,.521,3.4,4.7,.728,3.6,9.1,12.7,3.2,1.3,1.9,2.4,2.4,23.4,,davisan02
359,Dorian Finney-Smith,32,HOU,PF,37,1,620,2.6,7.7,.333,1.6,5.8,.270,1.0,1.9,.531,.436,0.5,0.5,.889,2.0,3.4,5.4,2.1,0.9,0.3,1.3,3.5,7.1,,finnedo01
360,Kam Jones,23,IND,SG,37,7,616,4.0,9.9,.402,1.3,4.4,.293,2.7,5.5,.489,.467,0.2,0.5,.500,0.9,2.6,3.5,7.0,1.1,0.0,2.1,2.3,9.5,,joneska03
361,Kevin Love,37,UTA,PF,37,5,613,4.6,11.7,.397,3.1,8.3,.373,1.5,3.3,.456,.530,2.2,2.6,.841,3.2,9.4,12.6,3.9,0.8,0.5,1.8,3.2,14.6,,loveke01
362,Taurean Prince,31,MIL,SF,26,7,611,5.1,11.3,.450,3.6,8.2,.436,1.5,3.0,.490,.610,0.4,0.4,1.000,0.2,4.5,4.8,2.7,0.9,0.4,1.8,2.8,14.1,,princta02
363,Jase Richardson,20,ORL,SG,54,0,587,5.5,11.5,.473,1.7,4.8,.354,3.7,6.7,.560,.548,2.0,2.8,.717,1.3,2.6,3.9,3.6,1.2,0.1,1.5,3.3,14.7,,richaja02
364,Tidjane Salaün,20,CHO,PF,37,0,575,5.0,10.0,.503,2.3,5.2,.434,2.8,4.8,.579,.616,1.6,2.5,.650,1.6,7.7,9.3,1.7,1.0,0.4,1.6,3.4,13.9,,salauti01
365,Ja Morant,26,MEM,PG,20,20,569,8.4,20.4,.410,1.3,5.4,.235,7.1,15.0,.473,.441,6.6,7.4,.897,0.5,3.6,4.1,10.2,1.3,0.4,4.5,2.5,24.6,,moranja01
366,Domantas Sabonis,29,SAC,C,19,15,564,7.7,14.1,.543,0.3,1.7,.185,7.3,12.4,.593,.554,3.6,4.9,.727,4.1,9.7,13.8,5.0,1.1,0.3,3.3,4.2,19.2,,sabondo01
367,Dalton Knecht,24,LAL,SF,54,1,553,5.7,12.4,.455,2.5,7.2,.342,3.2,5.2,.613,.555,1.0,1.4,.727,0.9,4.0,4.9,1.4,0.7,0.7,1.5,2.9,14.8,,knechda01
368,Drew Eubanks,28,SAC,C,42,11,552,6.1,10.2,.596,0.1,0.5,.143,6.0,9.7,.617,.599,2.1,3.7,.561,2.5,5.7,8.3,1.2,1.0,1.7,2.0,3.7,14.3,,eubandr01
369,Dalen Terry,23,2TM,SG,48,0,551,4.4,10.1,.439,1.6,4.3,.364,2.9,5.8,.494,.516,1.0,2.0,.533,1.7,3.9,5.6,4.3,1.9,1.0,1.7,3.2,11.5,,terryda01
369,Dalen Terry,23,CHI,SG,34,0,377,4.3,9.7,.441,1.8,4.4,.413,2.5,5.3,.464,.534,0.9,1.6,.529,1.8,4.3,6.1,4.1,2.1,1.1,2.0,3.2,11.3,,terryda01
369,Dalen Terry,23,PHI,SG,14,0,174,4.8,11.0,.434,1.0,4.1,.250,3.7,6.8,.545,.481,1.4,2.7,.538,1.4,3.1,4.6,4.8,1.4,0.8,1.0,3.3,12.0,,terryda01
370,Tyrese Proctor,21,CLE,PG,50,1,545,6.1,14.9,.413,3.0,8.7,.351,3.1,6.2,.500,.516,2.6,3.0,.889,0.7,3.5,4.2,4.9,1.7,0.0,2.6,3.9,18.0,,proctty01
371,Elijah Harkless,25,UTA,SG,26,9,545,3.6,10.6,.335,1.4,5.8,.239,2.2,4.8,.452,.401,3.2,4.2,.766,0.7,2.8,3.5,5.0,2.0,0.4,1.7,3.4,11.8,,harklej01
372,Terrence Shannon Jr.,25,MIN,SG,43,2,538,5.2,11.4,.450,2.1,5.1,.408,3.1,6.4,.484,.541,3.7,4.7,.800,0.7,2.6,3.3,2.5,0.9,0.1,1.6,3.3,16.1,,shannte01
373,Keaton Wallace,26,ATL,PG,53,3,536,4.6,11.5,.398,2.6,6.9,.373,2.0,4.6,.435,.509,0.8,1.2,.667,0.2,3.6,3.8,6.3,1.6,0.3,1.9,3.2,12.5,,wallake01
